Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Nelson,39,.579,.529,.353,.353,7.1,0.0,3.8,19.7,1.3,0.0,9.2,26.7,113,95,
Jordan Reid,38,.643,.577,.308,.538,3.6,24.3,13.4,23.8,3.9,3.8,15.7,24.0,116,82,
Lauren Lee,32,.404,.375,.250,.500,0.0,14.4,6.8,30.8,1.5,0.0,0.0,14.5,102,91,
Nika Lokica,28,.550,.556,.111,.444,0.0,11.0,5.2,8.4,3.5,0.0,15.7,21.7,92,87,
Lili Krasovec,21,.722,1.000,.000,3.000,6.6,7.4,7.0,19.1,2.4,6.9,30.1,15.3,113,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Bess,18,.254,.000,.500,1.000,0.0,25.9,12.2,0.0,0.0,0.0,14.8,18.1,48,91,
Ella Riggs,15,.000,.000,1.000,.000,0.0,31.8,15.0,0.0,3.4,0.0,66.7,9.9,0,81,
Avery Wagner,8,.000,.000,.000,.000,0.0,19.0,9.0,0.0,0.0,0.0,66.7,17.7,0,93,
Destiny Macharia,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0,98,
School Totals,200,.523,.473,.304,.554,13.8,73.1,41.8,62.5,11.1,7.1,16.5,100.0,91.4,84.0,
