Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,40,8,19,.421,7,13,.538,1,6,.167,6,6,1.000,0,2,2,5,1,0,5,4,23,11.4
Lenée Beaumont,37,4,12,.333,1,6,.167,3,6,.500,4,4,1.000,2,2,4,3,0,0,6,2,15,5.5
Edessa Noyan,31,4,9,.444,3,6,.500,1,3,.333,2,2,1.000,0,4,4,1,0,1,1,4,11,6.3
Nevaeh Caffey,28,1,7,.143,1,7,.143,0,0,,0,0,,1,5,6,1,1,0,1,1,2,0.0
Valentyna Kadlecova,15,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,2,1,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Makalusky,22,1,2,.500,0,0,,1,2,.500,0,0,,1,5,6,0,1,0,0,0,3,5.2
Jerni Kiaku,12,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,1,0,1,0,0,1.3
Phoenix Stotjin,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Faith Wiseman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jade Ondineme,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,53,.358,12,33,.364,7,20,.350,12,12,1.000,4,21,25,12,5,1,18,14,57,
