Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,37,5,11,.455,4,6,.667,1,5,.200,5,5,1.000,2,3,5,1,1,2,4,1,16,11.3
Chloe Sotell,32,5,10,.500,1,3,.333,4,7,.571,2,4,.500,1,7,8,0,1,1,2,2,16,11.9
Jordana Reisma,29,2,5,.400,2,4,.500,0,1,.000,4,6,.667,2,4,6,2,0,0,2,3,8,5.3
Abbey Schreacke,28,2,7,.286,0,0,,2,7,.286,2,2,1.000,0,5,5,2,3,1,1,1,8,9.1
Shannon Dowell,28,5,11,.455,5,9,.556,0,2,.000,6,7,.857,0,6,6,5,3,0,4,4,16,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Smith,24,4,6,.667,2,3,.667,2,3,.667,3,3,1.000,0,1,1,4,3,0,3,2,13,12.7
Saniah Tyler,11,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,0,0,0,1,3,1.9
Lisa Thompson,8,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,2,0,0,1,1,2,-0.1
Reka Toman,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,25,57,.439,15,28,.536,10,29,.345,22,27,.815,5,29,34,17,11,4,17,17,82,
