Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Ducommun,37,7,19,.368,4,7,.571,3,12,.250,2,2,1.000,0,3,3,4,1,1,5,1,19,8.5
Makhai Valentine,33,4,12,.333,2,4,.500,2,8,.250,1,1,1.000,3,3,6,3,1,0,2,2,11,7.5
Taj Walters,30,3,5,.600,2,3,.667,1,2,.500,6,6,1.000,1,2,3,0,0,1,0,2,13,11.9
Gustav Winther,26,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,3,5,1,1,0,4,4,8,4.8
Daemar Kelly,14,1,3,.333,1,1,1.000,0,2,.000,1,3,.333,1,1,2,0,0,0,1,2,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Cobb,25,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,2,1,0,1,2,4,2.5
Jao Ituka,17,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,1,1,0,0,1,3,1.8
Hassan Washington,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,3,2,1.8
Ladji Kante,8,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,1,4,2.3
Isaiah Washington,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,56,.411,16,24,.667,7,32,.219,14,16,.875,8,18,26,12,5,2,14,18,67,
