Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xavier Lipscomb,35,4,5,.800,3,3,1.000,1,2,.500,7,7,1.000,2,4,6,3,1,0,5,1,16,14.4
Trey Deveaux,31,5,11,.455,2,7,.286,3,4,.750,1,3,.333,2,2,4,0,2,1,2,3,14,9.0
Arlandus Keyes,29,4,13,.308,0,4,.000,4,9,.444,0,0,,0,2,2,2,2,0,4,3,12,3.3
Justin Amadi,23,1,4,.250,1,2,.500,0,2,.000,3,4,.750,2,1,3,0,0,0,2,5,5,-0.1
Mason So,20,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,4,0,0,2,1,3,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony Arrington,23,4,7,.571,4,6,.667,0,1,.000,0,0,,0,2,2,1,2,0,4,4,8,2.4
Yakhya Diop,16,0,1,.000,0,1,.000,0,0,,2,4,.500,2,2,4,0,0,1,1,0,2,2.2
Abdou Khadre Kébé,14,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,0,3,3,1,1,0,3,1,7,4.2
Anastasios Rozakeas,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9
School Totals,200,21,49,.429,11,25,.440,10,24,.417,15,20,.750,8,18,26,11,8,2,23,21,67,
