Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DJ Patrick,30,3,13,.231,0,0,,3,13,.231,0,0,,1,3,4,1,2,0,1,0,9,4.4
Kameron Taylor,27,2,9,.222,2,5,.400,0,4,.000,1,2,.500,1,4,5,5,0,0,0,3,5,3.3
Justin Wright,21,8,10,.800,3,4,.750,5,6,.833,0,0,,0,3,3,1,1,0,1,2,21,18.0
Myles Mayfield,17,2,5,.400,2,5,.400,0,0,,2,2,1.000,3,4,7,1,0,2,3,2,6,4.9
David Hermes,8,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toyaz Solomon,22,4,9,.444,4,8,.500,0,1,.000,5,7,.714,2,9,11,3,1,1,1,1,13,14.0
Sage Tolentino,21,4,5,.800,4,4,1.000,0,1,.000,1,2,.500,8,5,13,5,2,0,1,1,9,17.9
Corey Jones,14,1,1,1.000,0,0,,1,1,1.000,0,1,.000,0,0,0,0,1,0,0,3,3,2.1
Jake Powell,13,2,5,.400,0,0,,2,5,.400,2,2,1.000,0,3,3,2,0,0,1,0,8,6.6
Julian Clarke,12,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,2,3,0.9
Daniel Thomas,9,1,1,1.000,1,1,1.000,0,0,,2,3,.667,1,3,4,1,0,1,3,0,4,3.3
Rasheed Baldwin,3,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,1,0,1,0,3,2.0
Hugo Maton,3,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,1,0,0,0,0,3,3.4
School Totals,200,30,65,.462,16,27,.593,14,38,.368,15,21,.714,18,35,53,21,8,4,13,16,89,
