Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Becker,27,1,5,.200,1,4,.250,0,1,.000,3,4,.750,2,1,3,1,0,0,1,2,5,2.1
Lexi Carlsen,23,0,5,.000,0,1,.000,0,4,.000,0,0,,2,2,4,3,0,0,0,0,0,0.6
Ava Hawthorne,22,3,6,.500,2,3,.667,1,3,.333,0,0,,0,4,4,2,2,0,2,1,7,6.2
Abbie Aalsma,20,3,10,.300,1,4,.250,2,6,.333,0,0,,0,2,2,0,0,0,2,1,8,0.4
Quinn Vice,12,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklin Dailey,28,2,6,.333,1,1,1.000,1,5,.200,1,5,.200,1,3,4,2,0,0,4,4,6,-1.6
Grace Knutson,22,2,6,.333,1,3,.333,1,3,.333,3,4,.750,0,2,2,0,0,0,6,2,8,-2.0
Maggie Taylor,19,2,4,.500,2,3,.667,0,1,.000,5,6,.833,3,3,6,2,0,0,4,2,9,6.2
Peyton McCabe,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-0.8
Taedyn Gray,9,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,1,0,1,1,0,-0.2
Shannon Fornshell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,45,.289,8,19,.421,5,26,.192,12,19,.632,8,22,30,12,3,0,20,15,43,
