Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cris Carroll,36,.651,.594,.375,.625,0.0,24.8,11.8,38.6,1.5,0.0,4.6,30.3,140,98,12.9
Rich Rolf,26,.643,.643,.286,.000,4.5,24.8,14.2,18.3,6.5,0.0,22.2,17.6,106,86,2.9
Jason Nelson,23,.452,.500,.000,1.000,0.0,22.6,10.8,9.9,4.9,0.0,18.4,24.1,78,91,-5.3
Bryson Dawkins,16,.127,.000,.333,.667,0.0,23.5,11.2,0.0,0.0,0.0,33.6,18.3,19,101,-22.3
Imanuel Zorgvol,12,.513,.000,.000,2.000,9.8,21.5,15.4,14.5,0.0,17.6,50.6,16.7,77,88,-6.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaiden Haynes,24,.000,.000,.500,.000,5.0,0.0,2.6,0.0,4.7,4.5,0.0,4.3,38,92,-3.8
Andrew King,23,.886,.833,.333,.667,15.5,5.7,10.8,36.1,2.5,4.6,20.2,11.0,168,96,10.8
Vladimer Salaridze,22,.892,1.000,.600,1.200,5.3,5.8,5.5,11.4,5.0,4.7,11.3,20.2,158,90,16.1
Tae Blackshear,12,.317,.278,.889,.111,0.0,32.7,15.6,0.0,0.0,0.0,0.0,40.6,71,98,-21.4
Tyler Robinett,6,.000,.000,.500,.000,40.9,0.0,21.4,0.0,0.0,0.0,0.0,17.7,65,106,-22.8
School Totals,200,.546,.500,.426,.537,26.5,83.9,53.8,60.9,15.5,13.2,14.0,100.0,104.2,91.5,
