Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Nelson,39,10,18,.556,10,17,.588,0,1,.000,2,4,.500,1,0,1,3,0,0,5,4,22,8.8
Zya Nugent,37,10,21,.476,9,19,.474,1,2,.500,3,9,.333,1,4,5,0,2,0,3,4,24,10.2
Hannah Wallace,32,1,8,.125,1,8,.125,0,0,,1,6,.167,0,7,7,1,2,1,1,2,3,-0.5
Alyssa Koerkenmeier,29,0,3,.000,0,3,.000,0,0,,0,2,.000,6,5,11,3,1,3,2,3,0,4.8
Jahda Denis,17,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,5,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zhykera Brown,21,4,8,.500,3,5,.600,1,3,.333,0,0,,0,0,0,0,1,0,2,2,9,3.2
Jasaiyah Wallace,9,2,2,1.000,2,2,1.000,0,0,,0,0,,2,0,2,0,0,0,1,2,4,3.0
Jada Tiggett,9,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,1,1,0,2,4,4.9
Mia Bergstrom,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Isabel Tillett,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,65,.446,27,59,.458,2,6,.333,6,21,.286,11,18,29,8,7,5,15,25,66,
