Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Thrash,40,.531,.500,.500,.125,5.9,12.5,8.6,9.5,0.0,0.0,10.6,12.0,113,116,
Ainhoa Cea,38,.444,.444,.222,.000,0.0,4.4,1.8,21.1,5.9,0.0,30.8,17.3,74,105,
Peyton Hill,32,.455,.438,.375,.500,0.0,0.0,0.0,6.2,1.8,0.0,0.0,15.6,103,116,
Fernanda Ovalle,32,.491,.393,.286,.500,0.0,5.2,2.2,21.4,1.8,0.0,19.0,33.7,91,114,
Sisi Eleko,27,.601,.583,.000,.083,21.9,37.2,28.3,11.0,0.0,0.0,19.4,29.2,107,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Balada Muntadas,16,.300,.300,.800,.000,7.6,10.7,8.9,0.0,0.0,0.0,16.7,19.6,61,117,
Oliwia Pelka,6,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,147,120,
Believe Tshibangu,4,,,,,0.0,39.2,16.2,0.0,0.0,0.0,,0.0,,107,
Alli Zajac,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.6,0,119,
Sarah Rekowski,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.491,.458,.339,.220,23.5,54.2,36.2,45.8,8.5,0.0,17.7,100.0,90.1,108.5,
