Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Allen,34,6,11,.545,5,8,.625,1,3,.333,12,12,1.000,4,7,11,4,0,0,1,5,25,24.4
Latrell Wrightsell Jr.,30,4,12,.333,1,3,.333,3,9,.333,2,2,1.000,0,4,4,1,1,0,1,4,13,6.5
Aden Holloway,27,9,18,.500,6,11,.545,3,7,.429,1,4,.250,1,1,2,1,0,0,4,3,22,8.3
Labaron Philon,20,5,9,.556,3,4,.750,2,5,.400,6,7,.857,0,1,1,1,1,0,4,2,18,10.5
Keitenn Bristow,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,5,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bol Bowen,23,0,6,.000,0,1,.000,0,5,.000,3,4,.750,2,5,7,1,1,1,1,3,3,1.5
London Jemison,21,1,8,.125,1,2,.500,0,6,.000,3,7,.429,3,8,11,0,0,0,0,4,5,1.1
Houston Mallette,21,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,2,0,-2.6
Jalil Bethea,11,0,3,.000,0,0,,0,3,.000,2,2,1.000,2,1,3,1,0,0,0,1,2,1.9
Noah Williamson,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,4,0,-1.9
Preston Murphy Jr.,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,70,.371,17,30,.567,9,40,.225,29,38,.763,14,30,44,9,3,1,13,34,90,
