Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Langston,37,2,3,.667,0,0,,2,3,.667,0,0,,1,3,4,3,1,0,0,3,6,8.2
Emily Pape,36,5,16,.313,1,5,.200,4,11,.364,0,0,,0,8,8,1,2,1,2,1,14,8.2
Clarke Jackson,33,4,7,.571,4,7,.571,0,0,,4,4,1.000,7,3,10,7,1,0,1,5,12,17.4
Rachel Kaus,32,5,13,.385,5,13,.385,0,0,,0,0,,0,4,4,1,3,1,3,2,10,4.7
Paige Engels,29,3,7,.429,2,3,.667,1,4,.250,0,0,,1,3,4,5,1,0,2,4,7,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Chen,14,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,0,0,0,0,1,0,2,1,7,3.6
Grace Renners,8,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,0.9
Trinity Jones,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,3,1,2,-0.7
Ally Pape,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,55,.418,15,33,.455,8,22,.364,7,8,.875,10,22,32,17,9,2,13,17,61,
