Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew Phillips,36,.438,.292,.667,.500,3.6,3.2,3.4,14.9,0.0,0.0,6.3,22.7,97,124,-5.6
Mark Butler,35,.663,.591,.091,.636,0.0,16.3,8.7,0.0,3.1,0.0,6.5,22.4,125,113,1.5
Caleb Williams,34,.854,.833,.556,.222,0.0,23.8,12.6,6.3,1.6,0.0,9.1,16.7,150,114,5.1
Christian Humphrey-Rembert,32,.290,.200,.800,.800,0.0,17.9,9.5,0.0,1.7,3.5,36.7,17.4,37,114,-14.4
Shareef Jackson,27,.506,.556,.000,.667,9.7,25.7,18.2,16.2,2.0,0.0,20.2,28.4,92,113,-4.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Pettit,21,.772,.750,.333,.167,0.0,10.7,5.7,40.2,0.0,0.0,0.0,15.4,165,121,5.1
Luke Bevilacqua,12,.339,.500,.000,1.000,0.0,9.7,5.2,30.1,0.0,0.0,0.0,12.8,95,121,-7.7
Folabomi Fayemi,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.3,0,123,-24.7
Ashton Wallace,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,-54.1
School Totals,200,.572,.537,.370,.519,9.7,77.1,45.5,46.2,6.8,2.8,14.0,100.0,104.1,114.9,
