Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristin Williams,35,3,13,.231,2,3,.667,1,10,.100,1,2,.500,4,5,9,4,1,0,3,1,8,4.4
Tessa Grady,31,4,15,.267,0,2,.000,4,13,.308,2,2,1.000,0,1,1,1,1,1,3,4,14,3.2
Paige Bradley,24,3,8,.375,1,4,.250,2,4,.500,0,0,,3,1,4,0,1,0,3,4,8,2.4
D'Yanis Jimenez,21,2,7,.286,2,5,.400,0,2,.000,0,0,,2,2,4,3,0,1,1,4,4,2.1
Tracey Hueston,13,1,3,.333,1,3,.333,0,0,,0,2,.000,0,3,3,0,0,0,1,4,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kinsea Grimes,31,2,9,.222,1,6,.167,1,3,.333,2,2,1.000,1,5,6,0,1,1,2,1,7,3.0
Baylee Lowder,28,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,3,4,7,0,4,0,2,3,6,5.3
Tateyoina Harris,13,1,2,.500,1,2,.500,0,0,,0,2,.000,3,2,5,0,0,1,1,1,2,2.2
Hennessey Luu-Brown,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
J'yana Salton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,65,.277,10,32,.313,8,33,.242,7,12,.583,16,23,39,8,8,4,17,22,51,
