Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Geddes,38,3,15,.200,2,5,.400,1,10,.100,0,0,,0,5,5,1,1,0,3,2,7,-2.9
Natalie Fox,34,8,17,.471,8,17,.471,0,0,,4,6,.667,8,3,11,0,0,1,2,2,20,14.9
Alexa Mikeska,32,2,4,.500,2,4,.500,0,0,,0,0,,3,2,5,3,3,0,4,3,4,4.6
Monet Dance,32,4,11,.364,3,8,.375,1,3,.333,1,2,.500,2,1,3,5,1,0,0,3,10,8.5
Marley Long,19,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,3,4,0,0,2,1,2,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Smith,19,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,0,4,0,4,-0.7
Amelia Basit,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,3,1,0,-2.4
Sophia LeGoullon,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,1,0,0,0,2,2,1.5
Emma West,7,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.8
School Totals,200,20,58,.345,18,40,.450,2,18,.111,7,10,.700,16,19,35,11,6,3,17,16,49,
