Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malik Moore,36,.646,.600,.600,.500,0.0,0.0,0.0,24.3,0.0,0.0,0.0,17.9,136,137,5.2
Filip Borovicanin,34,.563,.500,.455,.273,9.7,32.3,19.8,38.7,6.4,0.0,13.9,21.8,114,113,15.0
Tre Carroll,31,.304,.273,.091,.727,3.6,13.4,7.9,25.7,1.8,0.0,11.9,28.0,69,129,-6.6
Jovan Milicevic,20,.333,.333,.333,.000,0.0,21.1,9.4,9.3,2.8,18.0,40.0,13.2,45,115,-0.7
All Wright,19,1.000,1.000,.000,.000,5.9,14.5,9.7,19.2,2.9,0.0,0.0,2.7,208,126,4.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roddie Anderson III,29,.540,.500,.083,.333,0.0,9.5,4.2,8.7,0.0,0.0,6.7,26.5,99,135,-2.1
Isaiah Walker,16,.404,.250,.750,.500,0.0,0.0,0.0,0.0,0.0,0.0,28.8,22.3,58,137,-15.0
Pape N'Diaye,9,.625,.625,.250,.000,0.0,31.9,14.2,0.0,0.0,27.2,20.0,29.9,82,114,5.9
Anthony Robinson,5,,,,,0.0,0.0,0.0,0.0,11.3,0.0,100.0,10.6,0,110,-8.8
Mier Panoam,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,-5.7
School Totals,200,.504,.464,.321,.393,13.9,69.0,38.5,75.0,11.0,14.7,14.2,100.0,91.8,123.3,
