Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maya Anderson,28,.566,.571,.286,.286,15.7,28.9,23.8,19.5,0.0,0.0,6.0,27.1,130,57
Allie Cummins,21,.618,.583,.667,.167,14.0,8.6,10.6,6.9,0.0,0.0,0.0,13.9,157,66
Carla Fuster,20,.429,.429,.714,.000,0.0,4.5,2.8,0.0,2.7,4.2,0.0,15.9,112,55
Gabriela Pato,17,.600,.600,.000,.000,17.2,21.1,19.6,0.0,0.0,14.8,16.7,16.0,113,46
Rylei Waugh,7,.833,.833,.333,.000,0.0,13.1,8.1,26.8,0.0,0.0,40.0,33.0,93,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Stella Sgro,22,.333,.333,.889,.000,0.0,16.5,10.2,12.3,0.0,3.9,0.0,18.7,105,60
Katarina Anderson,19,.737,.625,.500,.750,0.0,9.5,5.9,51.0,0.0,0.0,36.1,20.0,127,66
Amira Brown,18,.375,.375,.250,.000,16.5,40.4,31.3,33.8,3.0,4.7,38.5,33.1,72,41
Amelie Sitterud,14,.526,,,,0.0,19.9,12.3,8.8,0.0,0.0,53.2,6.3,75,58
Mecca Alexander,12,.500,.500,.500,.000,0.0,7.3,4.5,32.3,0.0,0.0,33.3,11.0,108,66
Harisa Mehmedovic,11,.700,.700,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.9,112,62
Kaliyah Dillard,9,1.010,1.000,.000,.500,51.9,31.8,39.5,0.0,6.3,9.9,0.0,26.1,215,28
Briannah McGee,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,69
School Totals,200,.571,.552,.418,.179,44.4,86.4,70.4,66.7,4.1,14.9,17.1,100.0,112.2,54.1
