Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashleigh Connor,33,3,9,.333,3,8,.375,0,1,.000,4,5,.800,1,3,4,3,0,0,3,3,10,4.0
Joan Quinn,31,4,13,.308,0,4,.000,4,9,.444,3,4,.750,1,4,5,1,3,0,2,4,15,9.1
Aryss Macktoon,31,7,15,.467,7,14,.500,0,1,.000,5,9,.556,3,2,5,2,3,1,2,5,19,13.5
Kiara Williams,23,3,8,.375,3,8,.375,0,0,,4,5,.800,3,2,5,3,1,1,2,5,10,7.7
Anna Przyszlak,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivona Miljanic,27,0,5,.000,0,3,.000,0,2,.000,0,0,,0,2,2,1,2,0,3,0,0,-3.2
Lauren Patnode,22,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,0,2,1,4,2,2,0.8
Amiya Moses,15,1,2,.500,1,2,.500,0,0,,0,2,.000,2,1,3,0,0,1,2,4,2,-1.0
School Totals,200,20,57,.351,16,43,.372,4,14,.286,16,25,.640,11,19,30,10,11,4,19,24,60,
