Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brock Harding,28,.600,.600,.400,.000,0.0,0.0,0.0,18.9,0.0,0.0,0.0,9.7,157,105,-0.5
David Punch,27,.614,.636,.091,.545,15.8,15.8,15.8,0.0,2.4,14.3,0.0,27.7,146,85,14.2
Jayden Pierre,26,.600,.600,.500,.000,10.8,5.4,8.1,31.2,7.5,0.0,23.1,26.6,118,85,12.4
Liutauras Lelevicius,21,.500,.500,.500,.000,13.3,13.3,13.3,0.0,0.0,0.0,33.3,15.1,83,100,-8.4
Xavier Edmonds,20,.424,.375,.125,.375,7.0,28.1,17.6,0.0,6.5,0.0,0.0,25.0,118,78,1.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanner Toolson,27,.580,.400,.200,.800,16.0,10.7,13.4,12.5,0.0,0.0,12.7,16.0,141,100,2.0
Micah Robinson,23,.918,.833,.333,1.333,6.3,31.7,19.0,7.6,5.8,5.7,29.0,16.6,142,75,15.4
Jace Posey,14,.000,.000,.000,.000,10.0,30.0,20.0,0.0,0.0,0.0,0.0,7.6,41,93,-11.9
Kayden Edwards,11,.440,.500,.286,.286,12.6,0.0,6.3,21.6,0.0,0.0,0.0,38.0,119,105,2.2
RJ Jones,2,.256,.000,1.000,2.000,0.0,76.5,38.3,79.4,0.0,0.0,0.0,56.5,98,76,3.2
School Totals,200,.546,.518,.286,.375,50.0,75.0,62.5,44.4,13.1,12.9,10.8,100.0,118.0,86.9,
