Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Jackson,25,.500,.500,.889,.000,0.0,0.0,0.0,57.2,1.9,0.0,25.0,21.8,90,136,
Dasia Hyams,24,.606,.625,.250,.500,0.0,9.3,5.2,0.0,1.9,0.0,45.0,16.3,59,131,
Madelyne Davis,22,.000,.000,.833,.000,0.0,10.3,5.7,19.1,2.1,0.0,25.0,16.2,17,130,
Hannah Fields,18,.339,.250,.250,1.000,0.0,6.3,3.5,0.0,0.0,3.4,51.0,29.3,34,136,
Jo Oly,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,140,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tove Caesar,25,.375,.375,.750,.000,5.7,18.1,12.6,18.2,0.0,0.0,55.6,16.0,46,131,
Grace Booth,25,.780,.778,.333,.444,23.3,14.0,18.1,17.7,1.9,0.0,35.8,30.7,96,129,
Kamryn McLaurin,20,.725,.700,.200,.800,0.0,0.0,0.0,16.0,4.8,3.1,12.9,17.9,129,128,
Sidney Carr,16,1.000,1.000,.000,.000,0.0,14.5,8.1,18.2,6.0,0.0,66.7,17.1,56,120,
Veronika Korchagina,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,200,140,
Madison Hurta,11,.000,.000,.800,.000,0.0,10.5,5.8,0.0,0.0,0.0,28.6,28.8,0,135,
School Totals,200,.485,.460,.540,.280,17.9,42.9,31.7,63.2,9.4,3.0,36.8,100.0,64.7,127.1,
