Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah Tucker,34,3,8,.375,2,6,.333,1,2,.500,1,1,1.000,0,2,2,5,0,0,3,0,8,4.7
Jelani Hamilton,32,5,10,.500,2,3,.667,3,7,.429,6,6,1.000,2,4,6,2,0,0,5,2,19,12.2
Malachi Brown,28,1,2,.500,0,1,.000,1,1,1.000,0,3,.000,1,3,4,5,2,0,2,0,3,5.9
Anthony Enoh,21,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,4,5,0,0,0,1,2,4,2.4
Trey Scott III,20,2,7,.286,2,6,.333,0,1,.000,0,0,,1,1,2,0,0,1,0,2,4,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayouba Berthe,22,5,9,.556,0,1,.000,5,8,.625,1,2,.500,0,3,3,1,1,1,2,3,16,11.4
Jakai Newton,19,4,12,.333,3,4,.750,1,8,.125,0,0,,1,4,5,1,1,0,0,4,9,4.2
James Cooper,12,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,2,0.5
Christian Beam,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,2,0.5
Christopher Jones,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Isaiah Sherrard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,57,.404,12,27,.444,11,30,.367,10,14,.714,6,23,29,14,4,2,13,18,67,
