Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Moore,36,.436,.423,.231,.308,3.6,22.3,11.9,52.3,1.6,3.3,11.9,22.1,118,87,
Rachael Rose,36,.553,.556,.444,.222,3.6,13.4,8.0,18.3,4.7,0.0,23.3,17.1,103,83,
Rusne Augustinaite,21,.625,.625,.750,.000,0.0,7.5,3.4,8.8,2.6,5.5,20.0,22.3,103,84,
Raven Thompson,21,.369,.250,.250,.750,12.5,30.9,20.7,0.0,2.7,0.0,27.3,16.8,73,87,
DeMeara Hinds,19,.767,.778,.000,.333,13.9,17.3,15.4,15.5,3.0,0.0,22.5,34.1,116,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Kohn,22,.737,.750,1.000,.750,0.0,0.0,0.0,7.0,10.0,0.0,15.8,13.4,132,72,
Morgan Lee,21,.333,.333,.333,.000,18.0,22.4,20.0,0.0,0.0,11.0,0.0,13.3,101,85,
Taylor Johnson-Matthews,13,.588,.600,.200,.400,19.2,11.9,16.0,14.8,0.0,0.0,14.5,24.3,117,93,
Holland Harris,11,.303,.375,.500,.500,12.0,44.7,26.6,0.0,5.2,0.0,0.0,21.5,80,79,
School Totals,200,.535,.532,.371,.306,38.7,88.0,60.7,65.5,16.7,11.8,16.5,100.0,105.6,80.6,
