Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braxton Stacker,34,.449,.318,.455,.455,2.8,4.2,3.4,6.7,3.2,0.0,7.0,19.1,109,122,-3.7
BJ Ward,31,.477,.417,.556,.222,12.5,9.2,11.2,38.7,0.0,0.0,16.7,35.0,104,129,0.2
Marqueas Bell,26,.424,.250,.000,1.000,11.3,5.5,9.0,15.9,2.1,0.0,25.3,14.0,95,125,-4.7
Landren Blocker,20,.380,.333,.000,.667,9.9,21.7,14.7,10.7,0.0,0.0,0.0,9.1,118,125,-6.9
David Idada,11,.432,.333,.000,.333,17.1,12.5,15.3,0.0,0.0,10.0,36.5,21.9,72,121,-13.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luke Almodovar,23,.638,.600,.700,.700,4.3,18.9,10.2,0.0,0.0,0.0,13.1,30.9,122,126,1.5
Troy Cole Jr.,16,.342,.000,.333,2.000,6.0,8.8,7.1,0.0,0.0,7.0,0.0,16.4,98,124,-6.1
PJ Farmer,14,,,,,0.0,30.1,12.2,13.4,3.9,0.0,,0.0,238,115,-0.2
Elliot Lowndes,13,.606,.625,.500,.500,7.6,55.4,27.0,0.0,0.0,17.7,0.0,17.5,141,106,5.7
Brendan Terry,10,.625,.625,.250,.000,9.6,28.1,17.1,0.0,0.0,11.3,20.0,22.5,107,116,-4.6
Trace Sadler,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.4,0,131,-44.4
School Totals,200,.495,.417,.433,.517,39.0,78.6,55.1,42.9,5.6,14.3,14.8,100.0,102.8,118.1,
