Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte O'Keefe,40,7,19,.368,7,15,.467,0,4,.000,6,8,.750,7,7,14,2,1,2,1,4,20,16.9
Erin Maguire,35,4,10,.400,2,6,.333,2,4,.500,0,0,,0,2,2,1,0,0,3,2,10,2.1
Ivy Brown,31,3,4,.750,3,4,.750,0,0,,0,0,,4,4,8,5,0,0,5,3,6,5.7
Jalayah Ingram,29,5,16,.313,5,16,.313,0,0,,6,7,.857,4,4,8,4,4,1,3,2,16,14.1
Madison Huhn,23,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Romer,14,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,1,2,1,0,0,0,2,4,2.9
Chazlyn Dettor,14,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,3,2,4,0.3
Kayla Lorenz,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,1,0,1,0,-0.8
Sophia Zufelt,2,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,1,0,0,-1.5
School Totals,200,24,60,.400,21,47,.447,3,13,.231,12,17,.706,17,20,37,14,6,4,17,16,63,
