Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,38,.559,.563,.500,.250,3.8,14.1,9.1,15.3,0.0,0.0,0.0,13.1,143,112,
Bella Pucci,36,.462,.462,.538,.000,4.0,11.1,7.7,11.5,5.6,0.0,13.3,23.4,101,100,
Kendall Bennett,31,.711,.727,.091,.182,18.6,30.4,24.7,0.0,0.0,4.3,20.2,27.2,120,102,
Kaia Goode,30,.281,.143,.714,.571,0.0,13.3,6.9,16.9,2.2,0.0,18.6,20.1,73,107,
Leah Middleton,17,.000,.000,1.000,.000,0.0,7.9,4.1,0.0,0.0,0.0,0.0,9.9,0,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yanniah Boyd,28,.335,.250,.000,.250,20.8,14.5,17.5,13.2,2.4,0.0,25.3,24.2,80,106,
Carletta Bennett,19,.929,.929,.571,.000,7.5,0.0,3.6,0.0,0.0,0.0,0.0,20.7,195,119,
Daysha Salgado,2,,,,,0.0,0.0,0.0,0.0,0.0,62.5,,0.0,,88,
School Totals,200,.510,.491,.421,.175,39.3,70.0,55.2,40.0,8.5,6.7,13.9,100.0,106.8,103.4,
