Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nasir Mann,28,4,10,.400,4,8,.500,0,2,.000,5,6,.833,0,3,3,1,0,0,1,1,13,7.4
Yoav Berman,26,1,5,.200,1,4,.250,0,1,.000,0,2,.000,0,3,3,2,2,2,2,1,2,1.4
Chris Ashby,24,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,0,0,3,0,2,-2.4
Jordan Watford,19,2,6,.333,2,6,.333,0,0,,5,6,.833,1,1,2,2,0,0,1,5,9,4.6
Avantae Parker,8,3,3,1.000,2,2,1.000,1,1,1.000,2,3,.667,0,1,1,0,0,1,0,5,9,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gus Larson,24,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,4,4,1,1,0,1,2,6,4.4
Maban Jabriel,22,2,9,.222,2,5,.400,0,4,.000,3,4,.750,1,0,1,0,0,0,1,1,7,0.4
Kam Clark,20,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,1,2,3,1,0,0,1,3,6,3.1
Isaiah Henry,19,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,1,1,2,0,0,0,4,1,9,2.6
Reid Celestin,10,1,3,.333,1,2,.500,0,1,.000,0,0,,2,0,2,1,0,0,0,1,2,2.0
School Totals,200,21,56,.375,19,41,.463,2,15,.133,21,27,.778,6,16,22,9,3,3,14,20,65,
