Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ring Malith,35,2,11,.182,2,8,.250,0,3,.000,8,11,.727,2,4,6,2,0,1,4,2,12,3.8
Jack Campion,33,4,10,.400,2,8,.250,2,2,1.000,1,2,.500,3,1,4,2,4,0,3,2,11,9.2
Arnas Sakenis,27,4,6,.667,4,6,.667,0,0,,2,5,.400,2,0,2,0,1,2,1,1,10,8.6
Jordan Pickett,23,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,1,0,0,0,3,0,-1.7
Jo Valrie,19,4,6,.667,3,4,.750,1,2,.500,0,0,,0,2,2,0,3,0,3,4,9,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrion Baker,17,0,2,.000,0,2,.000,0,0,,0,2,.000,2,4,6,0,0,0,0,4,0,-1.2
Kyle Thomas,17,2,6,.333,1,5,.200,1,1,1.000,2,2,1.000,2,6,8,1,0,1,1,3,7,6.0
Darius Robinson Jr.,13,2,6,.333,0,2,.000,2,4,.500,1,2,.500,1,1,2,0,2,0,1,0,7,5.2
CJ Hall,7,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,2,1,0,2,1,3,1.6
Tyler King,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Harrison Alexander,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,53,.358,13,40,.325,6,13,.462,15,26,.577,12,22,34,8,11,4,15,20,59,
