Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tajianna Roberts,36,5,10,.500,1,5,.200,4,5,.800,5,5,1.000,0,5,5,3,1,0,3,1,19,15.2
Mackenly Randolph,34,3,7,.429,3,5,.600,0,2,.000,4,6,.667,2,5,7,1,0,1,0,2,10,9.0
Laura Ziegler,27,1,7,.143,1,6,.167,0,1,.000,0,0,,0,8,8,1,1,3,2,1,2,1.3
Elif Istanbulluoglu,23,5,7,.714,4,5,.800,1,2,.500,0,0,,1,2,3,0,0,0,1,4,11,6.8
Anaya Hardy,10,3,5,.600,3,5,.600,0,0,,0,2,.000,2,0,2,0,0,0,0,0,6,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imari Berry,30,3,9,.333,2,7,.286,1,2,.500,0,0,,1,4,5,3,2,1,0,1,7,8.2
Reyna Scott,28,9,13,.692,8,11,.727,1,2,.500,1,1,1.000,1,3,4,3,3,1,1,1,20,20.5
Skylar Jones,12,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,1,1,0,0,0,1,1,4,0.5
Grace Mbugua,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,30,62,.484,23,46,.500,7,16,.438,12,16,.750,7,29,36,11,7,6,8,12,79,
