Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Warren,20,3,4,.750,3,4,.750,0,0,,1,2,.500,0,2,2,6,3,1,3,4,7,8.9
Anna Csenyi,18,2,7,.286,2,3,.667,0,4,.000,0,0,,0,1,1,0,2,0,1,0,4,1.2
Lucia Yenes,17,6,10,.600,6,10,.600,0,0,,2,2,1.000,3,1,4,4,1,1,0,1,14,15.9
Morane Dossou,17,5,7,.714,5,7,.714,0,0,,0,1,.000,1,7,8,0,0,0,0,2,10,8.7
Loes Rozing,16,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,2,2,2,1,0,0,0,4,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Christiano,21,2,4,.500,1,2,.500,1,2,.500,0,0,,0,5,5,6,2,0,0,2,5,9.9
Nikki Stanic,19,1,6,.167,0,0,,1,6,.167,0,0,,1,1,2,0,0,0,0,0,3,0.2
Keira Hudson,19,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,0,0,4,5,0,1,1,3,5.9
DeAvion Wilson,13,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,3,4,3,1,0,2,2,1,0.4
Marta Guilera,12,4,5,.800,4,5,.800,0,0,,1,2,.500,0,1,1,0,0,0,2,3,9,3.8
Senoj Jones,11,2,4,.500,2,4,.500,0,0,,2,4,.500,2,2,4,0,1,0,1,3,6,4.0
Lucia Lara,10,4,4,1.000,4,4,1.000,0,0,,0,0,,1,2,3,0,0,0,2,1,8,5.7
Iyana Beh,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,1,0,2,2.0
School Totals,200,32,61,.525,29,45,.644,3,16,.188,9,17,.529,10,29,39,25,16,2,13,19,76,
