Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raissa Nsabua,38,0,5,.000,0,4,.000,0,1,.000,5,6,.833,3,4,7,11,0,0,5,5,5,5.1
Lexi McCully,32,6,19,.316,4,10,.400,2,9,.222,2,2,1.000,0,3,3,0,0,0,4,3,16,0.8
Ainaya Williams,19,6,9,.667,6,9,.667,0,0,,2,3,.667,2,4,6,0,1,1,2,4,14,10.4
Kerra Jones,18,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,1,2,1,0,1,5,2,4,-2.5
Charmen Taylor,16,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,0,1,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Taylor,33,3,10,.300,2,4,.500,1,6,.167,1,4,.250,1,3,4,3,1,0,0,1,8,5.3
Zoey Rixter,21,0,2,.000,0,2,.000,0,0,,0,0,,0,9,9,0,3,1,1,3,0,2.8
Aa'Mya Stacker,17,3,6,.500,3,6,.500,0,0,,2,3,.667,0,3,3,0,0,0,0,3,8,4.3
Madison Ayers,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,61,.328,17,43,.395,3,18,.167,14,20,.700,7,27,34,15,6,3,17,22,57,
