Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Manley,38,3,14,.214,3,11,.273,0,3,.000,1,2,.500,1,6,7,2,0,0,1,3,7,-0.3
Bianca Silva,32,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,5,4,0,4,3,4,4.2
Imani Daniel,32,6,10,.600,6,10,.600,0,0,,3,4,.750,5,3,8,0,1,0,6,1,15,9.0
Kahlen Norris,28,3,9,.333,2,6,.333,1,3,.333,0,0,,0,4,4,2,1,0,1,2,7,3.7
Lilybeth Ba,18,0,2,.000,0,2,.000,0,0,,0,0,,1,5,6,0,0,1,2,1,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amijah Price,22,4,16,.250,1,11,.091,3,5,.600,1,2,.500,4,1,5,2,0,0,3,3,12,2.3
Stephanie Mosley,17,3,8,.375,3,7,.429,0,1,.000,5,8,.625,2,3,5,0,0,0,1,0,11,6.7
Marina Artero,14,1,1,1.000,1,1,1.000,0,0,,0,0,,3,2,5,0,1,0,1,0,2,4.4
School Totals,200,22,65,.338,18,53,.340,4,12,.333,10,16,.625,16,26,42,11,7,1,19,13,58,
