Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bri Robinson,37,.540,.500,.083,.333,0.0,12.6,6.4,25.7,0.0,0.0,6.8,22.7,120,121,
Ryley Goebel,36,.610,.688,.000,.375,8.8,29.6,19.4,11.1,3.4,9.2,0.0,28.9,126,101,
Elise Jaeger,34,.504,.400,.000,.400,14.0,22.5,18.3,27.6,0.0,0.0,14.5,11.3,134,119,
Jenna Twedt,33,.685,.700,.600,.200,0.0,4.7,2.4,24.5,1.9,0.0,0.0,18.6,148,118,
Taryn Wharton,31,.670,.688,.250,.250,5.2,10.1,7.7,5.1,0.0,0.0,10.1,18.2,122,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylynn Janes,12,.400,.400,.200,.000,0.0,0.0,0.0,12.8,0.0,0.0,16.7,27.5,75,123,
Maren Schmotzer,7,,,,,0.0,22.6,11.5,18.4,0.0,0.0,100.0,8.3,44,119,
Abby Tuttle,5,.000,.000,.500,.000,0.0,28.8,14.7,23.4,0.0,0.0,0.0,21.1,34,118,
Mya Nicholson,5,.000,.000,.000,.000,33.6,0.0,16.5,0.0,0.0,0.0,0.0,11.8,72,123,
School Totals,200,.563,.568,.186,.271,28.0,76.9,52.9,75.0,4.6,8.3,7.0,100.0,115.4,113.8,
