Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yarden Garzon,40,7,18,.389,6,11,.545,1,7,.143,2,2,1.000,2,5,7,2,0,0,4,2,17,6.7
Saylor Poffenbarger,39,5,15,.333,5,12,.417,0,3,.000,5,8,.625,1,7,8,6,0,1,2,2,15,10.2
Oluchi Okananwa,38,4,7,.571,4,7,.571,0,0,,4,5,.800,1,1,2,0,1,0,3,3,12,6.1
Addi Mack,14,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,2,4,4,-1.3
Isimenme Ozzy-Momodu,10,3,6,.500,3,6,.500,0,0,,0,0,,2,2,4,0,0,0,0,2,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marya Boiko,25,1,2,.500,1,2,.500,0,0,,5,6,.833,1,3,4,3,1,0,1,3,7,8.1
Kyndal Walker,22,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,1,2,1,1,0,4,4,6,1.1
Breanna Williams,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,1.6
Rainey Welson,5,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,0,0,0,2,0,0,-1.0
Mir McLean,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-0.2
School Totals,200,25,59,.424,24,47,.511,1,12,.083,19,25,.760,10,23,33,12,3,1,18,22,70,
