Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derrian Ford,39,.377,.364,.091,.182,3.2,14.3,8.5,9.9,0.0,0.0,20.1,22.4,73,106,-10.7
Aiden Tobiason,39,.670,.625,.500,.250,0.0,14.3,6.8,19.9,3.4,0.0,0.0,13.5,153,99,9.2
Jordan Mason,37,.500,.500,.250,.000,3.4,7.4,5.3,24.7,1.7,0.0,11.1,28.1,103,104,0.0
Gavin Griffiths,25,.000,.000,1.000,.500,0.0,22.0,10.5,6.4,2.6,4.7,28.8,8.0,17,95,-7.3
Jamai Felt,12,1.000,1.000,.000,.000,10.0,55.3,31.6,0.0,0.0,0.0,0.0,9.3,203,94,2.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Babatunde Durodola,18,.653,.571,.000,.429,13.6,15.0,14.3,26.7,0.0,6.4,19.2,32.8,120,101,7.1
Ayuba Bryant Jr.,14,.627,.500,.250,1.250,8.7,19.2,13.7,0.0,4.5,0.0,0.0,25.7,145,94,6.8
Cam Wallace,7,.508,.500,.000,1.000,17.4,0.0,9.1,0.0,0.0,0.0,0.0,23.8,123,110,0.3
Masiah Gilyard,7,.500,.500,.000,.000,38.1,0.0,20.0,0.0,0.0,0.0,0.0,17.6,136,109,-6.8
Mohamed Keita,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,-19.8
School Totals,200,.532,.500,.222,.278,28.1,79.3,52.5,52.0,8.1,5.9,11.6,100.0,104.8,98.4,
