Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Meyer,35,10,16,.625,10,16,.625,0,0,,8,14,.571,3,3,6,2,0,2,1,4,28,21.6
Madison Mathiowetz,32,6,10,.600,4,7,.571,2,3,.667,5,6,.833,1,2,3,2,3,0,0,2,19,18.9
Maggie Hartwig,28,2,8,.250,2,5,.400,0,3,.000,1,2,.500,2,8,10,1,0,1,1,5,5,2.0
Katie Vasecka,28,1,7,.143,1,6,.167,0,1,.000,0,0,,0,5,5,1,1,0,4,1,2,-3.7
Emilee Fox,23,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,3,0,0,0,0,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahli Abdouch,17,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,1,1,1,3,0,2,1,4,2.5
Hadley Thul,15,0,3,.000,0,3,.000,0,0,,1,2,.500,1,0,1,0,0,0,3,2,1,-4.6
Ellie Colbeck,12,2,2,1.000,1,1,1.000,1,1,1.000,3,4,.750,0,1,1,0,1,0,0,2,8,7.5
Hilary Behrens,10,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-0.5
School Totals,200,22,53,.415,19,43,.442,3,10,.300,20,30,.667,8,23,31,10,8,3,12,19,67,
