Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahmya Boyce,33,4,14,.286,3,10,.300,1,4,.250,1,2,.500,1,2,3,1,1,0,3,1,10,1.0
Reza Po,32,2,9,.222,1,6,.167,1,3,.333,0,2,.000,0,5,5,1,1,0,1,1,5,0.5
Tiani Ellison,28,10,17,.588,10,16,.625,0,1,.000,3,4,.750,5,3,8,1,1,2,1,5,23,19.2
Cora Horvath,28,2,11,.182,1,4,.250,1,7,.143,0,0,,1,2,3,2,0,0,2,0,5,-1.2
Nina Horvath,22,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,2,0,0,1,0,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rezia Castillo,25,1,7,.143,1,4,.250,0,3,.000,3,4,.750,1,1,2,1,4,0,1,1,5,4.4
Terrayah McCoy,15,1,4,.250,1,4,.250,0,0,,0,0,,2,3,5,1,1,0,1,1,2,2.2
Alva Hedrich,10,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,1,0,1.3
J'Unti Franklin,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,0,0,-1.8
School Totals,200,21,68,.309,18,47,.383,3,21,.143,7,12,.583,11,20,31,10,9,2,11,10,52,
