Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cade Tyson,40,6,13,.462,5,9,.556,1,4,.250,11,12,.917,2,3,5,6,0,0,3,2,24,19.6
Isaac Asuma,40,6,11,.545,2,4,.500,4,7,.571,2,2,1.000,0,9,9,1,0,0,1,2,18,14.3
Langston Reynolds,40,4,6,.667,4,6,.667,0,0,,5,6,.833,1,5,6,13,2,0,2,2,13,20.5
Bobby Durkin,28,1,5,.200,1,2,.500,0,3,.000,3,4,.750,0,3,3,1,0,0,0,2,5,2.3
Jaylen Crocker-Johnson,27,4,9,.444,3,5,.600,1,4,.250,1,2,.500,0,2,2,2,0,0,3,4,10,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grayson Grove,21,6,6,1.000,6,6,1.000,0,0,,0,0,,2,1,3,2,0,1,0,4,12,12.4
Kai Shinholster,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,28,51,.549,22,33,.667,6,18,.333,22,26,.846,5,23,28,25,2,1,9,16,84,
