Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Bates,38,.409,.321,.357,.286,2.4,18.0,10.5,15.4,0.0,2.7,11.3,19.7,92,110,
Taleyah Jones,30,.251,.222,.333,.222,9.1,5.7,7.3,26.2,1.7,0.0,16.8,16.6,64,115,
Ashlynn Chlarson,27,.459,.444,.111,.444,10.0,12.5,11.3,0.0,0.0,3.7,15.7,19.6,89,113,
Wyvette Mayberry,25,.000,.000,.500,.000,3.6,3.4,3.5,17.7,3.9,0.0,71.4,11.7,12,111,
Bonnie Deas,19,.402,.333,.333,.222,9.7,18.2,14.1,0.0,0.0,5.3,33.6,33.3,60,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmonie Ware,25,.352,.278,.333,.222,3.6,17.0,10.5,0.0,2.0,0.0,23.3,21.5,65,106,
Emily Robinson,17,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.7,68,122,
Jenna Lawrence,8,.000,.000,.143,.000,22.1,41.3,32.0,27.0,0.0,0.0,22.2,45.7,11,94,
Danika Galea,7,.365,.400,.000,.200,36.6,22.8,29.5,0.0,0.0,0.0,0.0,30.6,90,106,
Maryn Archer,3,,,,,0.0,0.0,0.0,0.0,15.2,0.0,,0.0,,87,
School Totals,200,.342,.295,.273,.227,36.4,63.8,50.5,44.4,6.2,7.5,23.9,100.0,61.7,104.9,
