Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paula Pique,22,.400,.400,.300,.000,0.0,14.9,9.1,13.8,9.6,0.0,28.6,27.7,82,23
Jada Leonard,17,1.007,1.000,.000,.333,10.2,0.0,4.0,0.0,3.1,0.0,36.8,14.1,114,48
Macey Fegan,15,.000,.000,.000,.000,11.6,14.9,13.6,32.5,3.6,0.0,0.0,8.9,130,37
Colbi Maples,14,.503,.429,.286,.286,12.3,0.0,4.8,11.5,11.4,0.0,11.3,27.9,132,29
Izabella Zingaro,10,.798,.714,.000,1.286,49.9,10.6,26.0,0.0,0.0,0.0,0.0,46.6,195,47
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hanna Medina Kajevic,22,.316,.417,.167,.667,7.7,9.9,9.1,24.2,0.0,0.0,0.0,15.4,122,49
Madison Royal-Davis,22,.769,.750,.000,2.000,23.4,49.8,39.5,32.4,9.7,0.0,11.7,17.0,169,0
Ayisse Magassa,18,.815,.778,.000,.333,29.3,24.9,26.6,26.0,6.1,0.0,22.5,33.2,139,24
Sarah Hurley,16,1.125,1.125,1.000,.000,0.0,7.0,4.3,10.0,0.0,0.0,0.0,11.3,251,51
Laurel Rockwood,14,.667,.667,.000,.000,12.8,32.6,24.9,0.0,0.0,11.3,25.0,13.0,112,31
Ella Van Weelden,12,1.026,1.500,1.000,2.000,14.5,0.0,5.7,0.0,0.0,0.0,51.5,14.4,81,55
Colby Guinta,11,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,47.6,17.6,121,56
Sur Lozano,6,.000,.000,1.000,.000,0.0,17.6,10.7,0.0,0.0,24.4,50.0,14.1,0,35
School Totals,200,.654,.612,.207,.586,65.2,77.8,72.9,57.6,20.3,7.7,18.7,100.0,131.1,32.4
