Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivane Tensaie,33,.618,.583,.750,.167,0.0,11.5,5.3,26.5,1.8,0.0,7.2,21.6,136,105,
Ndack Mbengue,32,.417,.286,.000,1.143,17.1,23.7,20.1,0.0,0.0,3.5,36.3,26.5,67,102,
Portia Adams,26,.306,.200,.200,.300,4.1,0.0,2.2,26.7,0.0,0.0,20.9,27.6,71,113,
Heaven Samayoa-Mathis,25,.357,.357,.714,.000,4.4,10.1,7.1,0.0,4.7,0.0,12.5,16.5,76,98,
Sirviva Legions,15,.250,.250,.000,.000,7.2,16.6,11.6,0.0,0.0,0.0,0.0,13.5,72,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Moses Amaniyo,26,.457,.400,.200,.200,12.6,29.1,20.2,9.2,0.0,0.0,15.5,12.7,104,101,
Brooklyn Terry,17,.625,.625,.500,.000,0.0,7.4,3.4,0.0,0.0,6.6,20.0,15.0,101,107,
Delma Zita,14,.639,.700,.400,.200,16.0,9.2,12.9,26.5,8.6,0.0,15.5,24.2,119,90,
Tatiana Collazo,10,.375,.375,1.000,.000,0.0,0.0,0.0,25.9,0.0,0.0,0.0,20.9,104,113,
Irene Asensio,4,,,,,0.0,35.2,16.3,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.453,.414,.431,.259,35.1,68.8,50.7,45.0,7.2,5.6,17.7,100.0,85.5,98.6,
