Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Moody,32,.389,.389,.222,.000,8.0,17.7,13.1,24.3,0.0,9.3,30.8,20.9,69,105,
Taysha Rushton,30,.502,.450,.800,.200,4.3,3.9,4.1,27.0,2.0,0.0,21.6,24.3,93,113,
Mya Meredith,24,.429,.429,.429,.000,5.4,4.8,5.1,43.1,5.0,4.2,41.7,26.2,65,103,
Kamora Morgan,17,.670,.625,.500,.250,0.0,0.0,0.0,16.0,0.0,0.0,18.4,16.2,114,120,
Abby Wolterman,16,.606,.500,.000,.500,8.0,14.2,11.3,0.0,0.0,6.2,0.0,15.7,140,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Jordan,18,.556,.556,.111,.000,7.1,12.6,10.0,0.0,0.0,5.5,18.2,31.4,88,109,
Kylee Hunt,18,.333,.333,.000,.000,0.0,19.2,10.2,26.7,3.3,0.0,25.0,11.6,74,99,
Karina Bystry,17,.505,.375,.500,.500,7.5,6.7,7.1,0.0,0.0,0.0,0.0,14.8,125,115,
Noelle Hubert,13,.000,.000,1.000,.000,0.0,17.7,9.4,16.3,4.6,0.0,0.0,8.0,33,98,
Anna Hamilton,10,.000,.000,.500,.000,25.5,33.9,30.0,0.0,0.0,0.0,50.0,20.5,18,98,
Jamaya Thomas,5,.000,.000,.000,.000,28.7,0.0,13.5,46.8,0.0,0.0,50.0,23.1,40,120,
School Totals,200,.454,.418,.382,.127,32.3,57.1,45.5,78.9,7.5,15.0,24.6,100.0,79.1,101.5,
