Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Collins,37,.229,.111,.333,.444,14.8,24.0,19.1,6.9,1.6,2.5,8.5,15.5,74,105,
Mataya Gayle,34,.650,.650,.300,.000,0.0,7.4,3.4,83.5,0.0,0.0,33.3,21.4,102,118,
Tina Njike,26,.365,.222,.111,.778,25.2,24.3,24.8,11.2,0.0,0.0,24.9,30.1,77,111,
Ese Ogbevire,15,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,22.0,56,121,
Brooke Suttle,13,.253,.000,.667,.667,0.0,19.7,9.1,18.6,0.0,0.0,20.5,18.6,64,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simone Sawyer,17,.535,.500,.714,.143,6.3,14.6,10.2,0.0,3.4,0.0,11.8,23.9,108,107,
Saniah Caldwell,17,.900,.900,1.000,.000,6.5,0.0,3.5,0.0,10.6,5.5,16.7,17.5,138,94,
Gabriella Kelley,14,.404,.250,.250,.500,0.0,17.5,8.1,0.0,0.0,0.0,17.0,19.9,85,114,
Ashna Tambe,13,.253,.000,1.000,.667,17.0,0.0,9.1,0.0,0.0,0.0,0.0,14.8,91,121,
Ruke Ogbevire,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,122,
Sarah Miller,4,,,,,0.0,31.3,14.5,0.0,0.0,0.0,,0.0,,108,
Sarah Gordon,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0,122,
Abby Sharpe,3,,,,,40.0,0.0,21.5,0.0,0.0,0.0,100.0,17.9,21,122,
School Totals,200,.407,.339,.475,.305,43.2,65.6,53.6,58.8,7.4,4.5,19.2,100.0,80.9,105.9,
