Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Tanner,33,.655,.567,.267,1.000,0.0,8.4,4.4,48.4,5.7,0.0,15.3,35.0,126,107,18.8
Devin McGlockton,29,.784,.750,.000,1.250,10.8,28.7,20.3,6.0,0.0,4.6,13.6,11.3,155,108,8.5
AK Okereke,27,.913,.900,.200,.200,7.7,20.4,14.5,6.9,0.0,9.8,0.0,8.9,191,110,12.9
Tyler Nickel,27,.606,.563,.500,.500,0.0,3.5,1.8,7.1,0.0,5.0,0.0,16.4,132,120,5.7
Duke Miles,25,.620,.500,.417,.583,0.0,14.9,7.9,8.4,9.5,0.0,6.1,29.1,126,94,18.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Harris,20,.151,.167,.556,.222,0.0,14.1,7.5,0.0,0.0,0.0,0.0,22.4,34,117,-12.4
Jalen Washington,20,.514,.250,.000,2.500,16.1,0.0,7.5,0.0,0.0,13.6,10.3,22.1,119,120,1.2
Chandler Bing,15,.130,.000,.000,6.000,0.0,18.8,10.0,0.0,0.0,0.0,0.0,11.6,30,114,-7.3
Michael James,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,300,124,26.3
School Totals,200,.580,.517,.339,.847,21.1,67.4,45.7,40.7,10.7,20.0,7.8,100.0,114.3,107.1,
