Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
BJ Ward,34,.611,.611,.667,.000,3.4,0.0,1.8,15.7,3.4,0.0,18.2,16.3,110,94,0.5
Braxton Stacker,27,.488,.462,.462,.385,8.7,14.3,11.3,30.0,2.1,3.9,0.0,28.9,123,89,7.3
Marqueas Bell,25,.424,.500,.000,.375,4.7,41.5,22.3,15.6,4.7,0.0,24.1,25.4,72,80,-4.7
Landren Blocker,24,.580,.800,.000,.800,9.7,16.0,12.7,0.0,2.4,0.0,12.7,16.6,97,92,-4.7
David Idada,9,.808,1.000,.000,.500,12.9,14.1,13.5,0.0,0.0,0.0,0.0,13.8,154,97,0.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brendan Terry,31,.286,.286,.000,.000,7.6,16.7,12.0,26.6,0.0,13.6,0.0,11.6,106,87,2.2
Luke Almodovar,27,.457,.286,.429,.857,0.0,28.4,13.6,6.1,0.0,7.7,9.2,20.3,100,88,-4.4
Troy Cole Jr.,14,.602,.571,.286,.143,17.2,0.0,9.0,38.2,4.2,0.0,11.8,31.6,122,91,6.4
PJ Farmer,6,.000,.000,.500,.000,0.0,23.5,11.2,0.0,10.5,0.0,0.0,18.5,0,71,-14.9
Elliot Lowndes,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.5,0,100,-36.6
School Totals,200,.489,.492,.300,.333,32.4,83.9,56.9,63.0,11.6,18.4,11.5,100.0,98.6,85.5,
