Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaileyah Cotton,34,.461,.438,.125,.750,0.0,20.5,9.3,18.3,4.7,0.0,15.8,17.3,91,100,
Mikayla Brown,28,.600,.600,.000,.000,8.0,38.8,22.0,9.6,0.0,0.0,9.1,17.8,117,107,
Laila Grant,20,.333,.333,.000,.000,0.0,27.7,12.5,0.0,0.0,5.0,0.0,6.9,75,105,
Derrica McCall,19,.201,.111,.111,.222,24.1,0.0,13.2,20.2,0.0,0.0,0.0,24.0,76,114,
Camryn O'Neil,16,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,42.9,20.4,29,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leianya Massenat,21,.436,.409,.273,.091,0.0,6.4,2.9,36.1,0.0,0.0,8.0,26.8,96,113,
Pierre-Noelle Tcheuhchoua,21,.730,.500,.000,1.500,5.6,26.8,15.2,30.5,0.0,0.0,23.1,19.4,132,108,
Rhema Pegues,20,.707,.625,.625,.500,5.8,0.0,3.2,0.0,5.3,0.0,17.0,27.4,122,101,
Angel Wilkinson,16,.274,.200,.400,.200,7.1,8.6,7.8,0.0,0.0,0.0,26.9,21.4,50,113,
Mariah Reed-Jones,3,.256,.000,.000,2.000,35.7,0.0,19.5,0.0,0.0,0.0,0.0,27.1,84,115,
Jada Patton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.7,0,112,
School Totals,200,.463,.397,.190,.349,28.6,79.3,51.6,52.2,6.6,2.5,16.0,100.0,89.5,102.6,
