Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Celaya,39,.252,.200,.400,.400,2.8,13.9,8.3,16.2,2.8,0.0,50.5,14.7,40,60,
Nya Valentine,39,.321,.222,.444,.444,2.8,8.3,5.6,11.5,4.2,0.0,8.5,14.6,78,61,
Vernell Atamah,38,.660,.639,.667,.111,2.9,5.8,4.3,9.3,0.0,3.3,17.5,29.4,112,72,
Clarence-Emmanuelle Djuela,32,.375,.375,.000,.000,16.8,23.5,20.1,15.2,3.4,3.9,27.3,16.4,76,50,
Tiara Abron,24,.242,.214,.214,.071,4.5,9.0,6.7,0.0,2.3,5.2,6.5,31.0,55,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jay Scott,9,.000,.000,1.000,.000,0.0,25.2,12.6,23.3,6.3,0.0,66.7,16.9,15,43,
Dasia Turner,7,.667,.667,.000,.000,16.0,32.0,24.0,0.0,0.0,18.5,0.0,21.4,137,48,
Stephie Salumu,5,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,106,76,
Payton Miller,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,76,
Cimiya Rideaux,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
Alexis Calderon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.415,.387,.387,.145,27.0,62.2,44.6,45.0,12.2,12.5,20.4,100.0,74.3,56.8,
