Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luisa Vydrova,38,.349,.273,.182,.364,6.0,18.8,11.7,4.8,2.8,0.0,28.2,21.5,62,100,
Ke'iara Odume,37,.502,.467,.267,.133,0.0,7.8,3.5,5.9,0.0,0.0,5.9,21.3,109,109,
Ciniya Moore,33,.538,.538,.077,.000,0.0,12.9,5.8,21.9,4.8,0.0,27.8,25.1,85,97,
Dorka Kastl,23,.500,.500,.000,.000,0.0,12.2,5.4,0.0,2.2,0.0,20.0,9.8,84,102,
Olivia Kim,16,.000,.000,.333,.000,6.9,8.7,7.7,0.0,6.4,0.0,50.0,16.8,8,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Chapman,34,.460,.400,.133,.333,16.9,12.7,15.0,19.9,1.6,2.6,10.4,26.3,105,102,
Sophia Gibson,13,.862,1.000,.000,4.000,17.3,43.3,28.9,0.0,0.0,0.0,0.0,9.7,194,100,
Magdalena Schmidt,5,.000,.000,.000,.000,21.6,0.0,12.0,0.0,0.0,0.0,0.0,8.7,47,110,
School Totals,200,.456,.413,.159,.238,31.4,71.4,49.2,32.0,11.8,2.2,19.5,100.0,84.2,98.7,
