Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabou Gueye,34,5,14,.357,5,11,.455,0,3,.000,6,8,.750,1,0,1,1,1,0,2,2,16,7.0
Orlagh Gormley,24,2,6,.333,2,6,.333,0,0,,0,0,,0,3,3,5,1,0,1,2,4,4.2
Teneisia Brown,24,5,7,.714,5,6,.833,0,1,.000,1,2,.500,1,1,2,0,0,0,0,5,11,6.7
Ashley Dinges,21,3,11,.273,2,5,.400,1,6,.167,0,0,,1,0,1,1,1,0,1,3,7,0.7
Payton Dunbar,13,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,0,0,3,3,3,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nalani Kaysia,28,3,9,.333,2,6,.333,1,3,.333,0,2,.000,2,9,11,1,0,1,0,1,7,6.2
Princess Moody,21,2,10,.200,2,8,.250,0,2,.000,1,2,.500,1,1,2,1,0,0,3,2,5,-3.7
Audrey Shields,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,1,1,0,-0.5
Sami Mancini,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
Riley Hamburger,10,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6
Eseosa Imafidon,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,0,0,1.7
School Totals,200,22,63,.349,19,46,.413,3,17,.176,8,14,.571,8,20,28,9,4,2,11,21,55,
