Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackson Hicke,37,.503,.500,.429,.286,0.0,12.4,6.2,17.3,0.0,0.0,27.4,16.3,91,124,-9.4
Jack Stanton,35,.774,.708,.583,.500,0.0,13.1,6.5,5.6,0.0,0.0,0.0,23.4,166,123,4.4
Malik Abdullahi,34,.751,.750,.000,1.750,9.1,13.6,11.3,4.8,0.0,2.6,21.4,15.3,133,122,-1.3
Landon Clark,29,.606,.500,.000,.500,0.0,5.3,2.7,10.4,2.1,0.0,28.8,6.7,111,122,-4.0
CJ Happy,14,.750,.750,.333,.000,0.0,0.0,0.0,0.0,0.0,6.3,0.0,23.6,148,126,5.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacob Huggins,26,.339,.400,.000,1.000,23.8,17.8,20.8,18.6,2.3,6.9,0.0,15.8,117,113,4.7
Dalen Davis,21,.681,.692,.385,.154,0.0,7.4,3.7,0.0,8.6,0.0,17.7,45.4,105,105,9.3
Sebastian Whitfield,4,.000,.000,.667,.000,0.0,41.0,20.5,0.0,0.0,0.0,0.0,44.5,0,111,-48.4
School Totals,200,.620,.606,.365,.442,23.1,57.7,40.4,39.3,7.5,8.9,12.5,100.0,116.4,113.4,
