Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Fox,37,2,8,.250,1,2,.500,1,6,.167,0,0,,1,1,2,3,1,0,2,2,5,1.5
Maia Jones,30,5,9,.556,3,4,.750,2,5,.400,5,6,.833,2,4,6,1,2,1,3,2,17,14.5
Ava Schmidt,28,6,12,.500,3,5,.600,3,7,.429,2,3,.667,1,5,6,1,0,1,1,1,17,12.8
Ashley Hawkins,26,4,6,.667,3,4,.750,1,2,.500,4,4,1.000,0,1,1,3,1,0,4,3,13,8.6
Aniya Hooker,23,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,3,1,0,2,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delainey Miller,24,3,8,.375,3,8,.375,0,0,,0,2,.000,1,8,9,1,1,0,1,2,6,3.8
Tyler Gildersleeve-Stiles,22,2,7,.286,2,6,.333,0,1,.000,0,0,,4,4,8,3,1,0,1,1,4,5.6
Kate Schat,9,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,1,0,0,1,1,6,3.3
School Totals,200,24,58,.414,15,30,.500,9,28,.321,11,15,.733,10,23,33,16,7,2,15,13,68,
