Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Morson,32,.823,.792,.417,.667,0.0,3.9,2.0,5.7,1.7,0.0,6.1,23.0,171,78,
Taylor Anderson,28,.302,.222,.111,.222,34.2,44.3,39.5,19.4,9.4,3.5,16.8,18.9,110,49,
Zareia Chevre,25,.000,.000,.200,.000,16.9,10.2,13.4,15.3,6.5,8.0,0.0,9.1,91,59,
Lilah Turnbull,20,.611,.611,.444,.000,6.8,12.3,9.7,16.3,0.0,0.0,30.8,28.6,97,81,
Ayanna-Sarai Darrington,13,.800,.800,.000,.000,0.0,29.8,15.6,0.0,0.0,0.0,0.0,17.8,166,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylan Buschell,20,.707,.625,.500,.500,7.0,12.7,10.0,14.6,2.7,0.0,17.0,13.4,149,74,
Nekhu Mitchell,17,.750,.750,.333,.000,8.1,22.0,15.4,72.6,0.0,5.7,40.0,26.3,120,73,
Riley Smith,15,.750,.750,1.000,.000,0.0,0.0,0.0,10.9,0.0,0.0,25.0,23.6,115,83,
Demetria Prewitt,13,1.000,1.000,.000,.000,0.0,18.9,9.9,11.7,0.0,7.4,66.7,20.3,56,72,
Jayda Mosley,13,.643,.643,1.000,.000,0.0,29.7,15.6,14.1,0.0,0.0,12.5,28.4,130,77,
Taylor Johnson,4,,,,,31.0,28.1,29.5,0.0,0.0,0.0,,0.0,242,76,
School Totals,200,.629,.600,.431,.185,48.3,90.6,70.5,68.8,13.3,12.2,21.2,100.0,118.7,68.0,
