Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malik Mack,39,.600,.600,.467,.000,0.0,10.0,5.1,39.6,1.5,0.0,0.0,18.6,153,143,9.9
Caleb Williams,28,.537,.333,.167,.833,9.4,9.1,9.2,0.0,2.0,0.0,26.4,19.3,96,142,-7.5
KJ Lewis,28,.593,.472,.278,.556,4.7,9.2,7.0,8.5,6.0,4.3,4.2,40.7,135,130,13.5
Isaiah Abraham,16,1.013,1.000,1.000,.667,0.0,16.2,8.2,0.0,0.0,0.0,20.2,15.0,156,143,4.2
Julius Halaifonua,12,.000,.000,.333,.667,0.0,0.0,0.0,23.2,0.0,9.8,0.0,15.4,38,147,-13.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayden Fort,25,.400,.400,.000,.000,26.6,15.4,20.9,0.0,0.0,0.0,0.0,9.6,131,144,-4.2
Langston Love,20,.541,.583,.500,.167,0.0,6.4,3.2,17.9,2.8,0.0,13.4,17.8,109,141,2.8
Jeremiah Williams,18,.875,.875,.250,.000,7.6,14.7,11.2,21.6,3.2,0.0,42.9,19.3,103,136,4.3
Seal Diouf,10,.619,1.000,.000,3.000,27.4,26.6,27.0,0.0,0.0,0.0,29.2,17.0,102,137,-10.6
Kayvaun Mulready,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.8,0,152,-18.2
School Totals,200,.577,.533,.344,.377,36.7,54.8,45.9,53.6,9.9,6.1,13.3,100.0,116.9,133.8,
