Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli King,36,8,13,.615,7,9,.778,1,4,.250,4,6,.667,1,3,4,1,2,1,0,3,21,18.1
Garrett Anderson,27,3,9,.333,1,3,.333,2,6,.333,7,10,.700,1,1,2,1,2,0,0,3,15,11.2
Greyson Uelmen,26,5,9,.556,2,5,.400,3,4,.750,6,6,1.000,2,1,3,2,1,0,2,3,19,15.6
Zach Kraft,23,0,4,.000,0,0,,0,4,.000,0,0,,0,3,3,0,0,1,2,1,0,-3.6
Josh Jones,12,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,1,0,0,1,4,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
George Natsvishvili,22,3,4,.750,3,4,.750,0,0,,4,8,.500,4,2,6,1,0,0,1,2,10,9.1
Marley Curtis,15,2,6,.333,0,1,.000,2,5,.400,0,0,,0,1,1,0,1,0,0,3,6,2.7
Anthony Smith lll,14,2,8,.250,1,5,.200,1,3,.333,0,0,,0,0,0,2,0,0,0,2,5,0.8
Wylee Delorme,13,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,1,0,1,3,0.9
Reggie Thomas,9,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,1,1,0,0,3,0,0.1
Matthew Bothun,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
School Totals,200,24,60,.400,14,29,.483,10,31,.323,21,30,.700,11,13,24,9,8,3,6,25,79,
