Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gabe Pickens,22,.333,.333,.500,.000,0.0,4.0,2.3,45.2,2.3,0.0,0.0,11.2,154,55
Anthony Wrzeszcz,19,.452,.389,.556,.222,0.0,37.4,21.2,19.2,2.7,0.0,0.0,21.9,143,36
Julius Mims,17,.850,.850,.200,.000,13.5,20.5,17.5,0.0,3.0,0.0,9.1,26.6,156,45
Jemel Jones,15,.864,.864,.273,.000,0.0,11.4,6.5,41.7,0.0,0.0,15.4,35.1,147,55
Cyr Malonga,14,.670,.750,.000,.250,15.8,18.0,17.1,8.7,0.0,9.9,40.1,21.2,85,47
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chris Terrell,22,.712,.643,.429,.429,5.1,11.6,8.8,48.9,11.3,0.0,0.0,15.4,193,32
Jayland Randall,22,.565,.333,.333,1.000,5.3,12.0,9.1,5.1,4.7,13.1,0.0,16.7,164,40
Kyrese Mullen,18,.674,.714,.429,.571,25.9,19.7,22.3,0.0,2.9,0.0,18.3,25.3,125,46
Jae'Coby Osborne,17,.667,.667,.000,.000,26.3,35.0,31.2,0.0,0.0,8.2,40.0,11.8,100,41
Augustine Ekwe,15,.500,.500,.000,.000,15.6,5.9,10.1,0.0,10.4,19.5,0.0,11.2,143,27
Amarco Doyle,10,.300,.300,1.000,.000,35.1,8.9,20.2,0.0,0.0,0.0,16.7,25.2,94,57
Christian Villegas,9,.288,.250,.667,.333,0.0,18.9,10.7,0.0,0.0,0.0,0.0,31.0,93,53
School Totals,200,.601,.577,.385,.231,54.3,84.8,71.6,65.0,17.7,21.4,11.3,100.0,131.6,41.8
