Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Williamson,38,.367,.367,.733,.000,3.3,4.4,3.8,19.1,1.7,0.0,11.8,23.7,90,112,-4.4
Tyler Tejada,37,.417,.231,.231,1.000,0.0,18.0,7.7,6.1,0.0,0.0,5.0,28.5,104,112,-4.9
Jaquan Womack,25,.639,.600,.400,.200,5.1,6.8,5.8,20.1,5.3,0.0,0.0,11.6,156,103,7.2
Mor Seck,14,.500,.500,.000,.000,17.7,11.8,15.1,0.0,0.0,0.0,0.0,14.8,129,114,-2.5
Tyler Schmidt,10,.000,.000,1.000,.000,0.0,16.5,7.1,0.0,0.0,0.0,0.0,5.2,0,113,-14.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleb Embeya,24,.546,.750,.000,1.750,31.7,14.1,24.1,10.6,0.0,5.3,12.0,18.4,118,110,4.4
Chike Ndefo,21,.652,.600,.200,.800,6.0,24.2,13.8,0.0,3.1,6.0,22.5,22.5,110,100,4.4
Tyler Coleman,18,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,200,117,-5.9
Jack Doumbia,15,.334,.286,.143,.143,17.1,45.7,29.4,0.0,4.5,0.0,28.6,37.6,62,94,-12.7
School Totals,200,.460,.409,.345,.473,40.6,70.8,53.6,33.3,8.2,6.3,11.8,100.0,101.6,103.3,
