Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Richard,37,.587,.531,.125,.250,0.0,13.0,6.9,16.1,2.5,0.0,5.3,21.2,125,89,
Flau'jae Johnson,34,.576,.553,.263,.105,9.5,19.5,14.8,18.9,1.4,9.5,13.1,27.7,113,83,
Mikaylah Williams,32,.424,.125,.125,1.000,0.0,17.7,9.4,22.3,0.0,0.0,20.7,18.6,91,93,
Grace Knox,20,.599,.500,.000,.750,15.9,0.0,7.4,0.0,0.0,5.3,22.0,27.7,107,96,
Amiya Joyner,6,.000,.000,.000,.000,33.3,29.4,31.2,0.0,0.0,0.0,66.7,19.2,38,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kate Koval,25,.763,.750,.000,1.000,8.6,19.0,14.2,13.2,3.7,0.0,25.8,12.9,127,83,
MiLaysia Fulwiley,22,.450,.300,.100,.700,5.0,22.0,14.1,15.8,6.4,5.0,0.0,25.1,115,72,
ZaKiyah Johnson,18,.508,.500,.000,1.000,0.0,15.9,8.5,0.0,2.6,0.0,0.0,6.6,113,87,
Bella Hines,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Divine Bourrage,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Meghan Yarnevich,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.544,.456,.132,.485,29.7,78.6,55.7,51.7,10.5,13.5,14.3,100.0,105.8,83.7,
