Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Ericksen,35,.420,.300,1.000,.400,0.0,9.0,5.2,28.7,0.0,0.0,14.5,10.9,86,128,
Hildur Gunnsteinsdóttir,26,.917,.917,.833,.000,0.0,12.1,6.9,22.2,0.0,6.5,25.0,17.0,110,123,
Bella McLaughlin,25,.365,.400,.400,.200,0.0,0.0,0.0,32.2,0.0,0.0,56.3,27.4,35,135,
Anastasiia Semenova,23,.167,.167,.667,.000,6.3,23.1,16.0,0.0,0.0,0.0,25.0,19.6,30,118,
Anete Adler,21,.336,.200,.000,.400,6.7,19.6,14.1,20.1,0.0,0.0,7.8,33.1,71,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Schwertner,26,.335,.250,.000,.250,0.0,16.4,9.4,15.8,2.3,0.0,31.1,27.9,49,117,
Taylor Williams,15,.000,.000,.500,.000,0.0,0.0,0.0,20.9,0.0,0.0,60.0,18.9,8,135,
Rose Azmoudeh,13,.750,.750,1.000,.000,0.0,8.0,4.6,0.0,0.0,0.0,0.0,8.5,128,129,
Kate Allard,8,.526,,,,17.5,0.0,7.4,0.0,0.0,0.0,69.4,19.6,47,135,
Inés Monteagudo,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0,135,
School Totals,200,.398,.344,.444,.244,10.7,52.6,34.8,69.2,1.5,4.3,30.5,100.0,58.8,120.6,
