Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,36,.504,.400,.200,.400,6.6,32.4,20.2,23.0,3.0,7.5,20.3,18.9,104,55,
Logan Luebbers Palmer,27,.250,.250,.500,.000,12.9,7.7,10.1,6.9,1.9,4.9,27.3,18.3,55,67,
Sydney Huber,23,.438,.438,.750,.000,10.4,4.6,7.3,37.7,2.3,5.9,20.0,20.1,96,66,
Elle Snyder,22,.750,.750,1.000,.000,5.4,33.9,20.4,39.8,0.0,0.0,0.0,12.6,176,66,
Mireia Mustaros,20,.584,.500,.000,.375,5.8,25.9,16.4,0.0,2.6,0.0,9.7,23.2,120,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breaunna Ward,19,.506,.333,.000,.667,6.1,10.9,8.6,28.2,0.0,0.0,43.6,16.2,81,73,
Jelena Savic,16,.583,.583,.500,.000,22.6,0.0,10.7,0.0,0.0,0.0,14.3,20.5,110,77,
Georgia Ferguson,15,.500,.500,.000,.000,7.9,14.1,11.2,33.6,0.0,17.9,33.3,27.5,76,61,
Kylee Norkus,10,.385,.000,1.000,2.000,0.0,21.8,11.5,17.3,5.5,0.0,21.0,22.5,85,57,
Georgia Cox,5,.375,.375,.500,.000,0.0,44.0,23.2,0.0,11.1,0.0,0.0,38.1,94,37,
Daniela Llavero,4,.000,.000,.667,.000,0.0,0.0,0.0,0.0,12.3,0.0,25.0,42.4,0,46,
Kaiden Kreinhagen,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.470,.422,.422,.203,41.2,89.5,66.7,79.2,10.7,20.0,20.4,100.0,88.0,61.3,
