Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Moe Odum,36,6,15,.400,4,8,.500,2,7,.286,7,9,.778,1,2,3,12,2,0,4,2,21,19.0
Massamba Diop,32,7,9,.778,7,9,.778,0,0,,6,8,.750,2,1,3,2,1,7,1,1,20,23.3
Noah Meeusen,32,0,6,.000,0,1,.000,0,5,.000,2,2,1.000,1,3,4,2,2,1,3,5,2,-1.5
Allen David Mukeba,29,7,10,.700,7,10,.700,0,0,,2,4,.500,4,2,6,0,2,2,2,5,16,13.8
Bryce Ford,15,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony Johnson,28,8,15,.533,6,9,.667,2,6,.333,2,2,1.000,0,6,6,2,0,0,4,2,20,11.1
Andrija Grbovic,15,3,6,.500,1,1,1.000,2,5,.400,0,0,,1,3,4,1,0,0,0,5,8,5.3
Marcus Adams Jr.,11,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,3,4,0,0,0,0,3,2,0.3
Trevor Best,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,68,.456,25,40,.625,6,28,.214,21,27,.778,10,20,30,19,7,10,14,24,89,
