Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamichael Davis,29,.350,.350,.500,.300,0.0,4.8,2.2,14.6,7.8,0.0,0.0,20.6,81,94,1.8
Harun Zrno,25,.295,.313,.875,.125,0.0,5.4,2.5,7.9,0.0,0.0,10.6,19.4,59,111,-11.4
Dylan Grant,22,.503,.429,.143,.286,5.1,0.0,2.8,0.0,2.5,0.0,0.0,18.5,112,107,-4.2
Denis Badalau,14,.667,.667,.333,.000,0.0,9.8,4.4,0.0,0.0,0.0,0.0,11.1,133,110,-3.3
Emmanuel Ogbole,6,.500,.500,.000,.000,18.0,43.3,29.5,0.0,0.0,0.0,0.0,16.4,120,97,-3.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tariq Francis,28,.738,.679,.286,1.357,0.0,4.9,2.2,0.0,4.0,0.0,4.2,44.4,150,102,24.0
Darren Buchanan Jr.,26,.600,.600,.200,.000,4.4,26.3,14.3,33.1,0.0,0.0,37.5,15.9,93,104,-4.7
Bryce Dortch,25,.172,.000,.000,4.000,13.8,33.2,22.6,0.0,2.3,24.3,0.0,6.1,92,86,3.5
Angelino Mark,17,.168,.000,.200,.400,0.0,24.1,10.9,0.0,0.0,0.0,14.4,21.1,32,105,-18.9
Christopher Nwuli,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0,112,-17.2
School Totals,200,.495,.438,.357,.554,17.1,69.0,40.6,30.4,11.3,15.2,7.8,100.0,98.6,97.2,
