Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roderick Coffee III,36,.682,.700,.200,1.600,7.3,20.0,14.0,5.6,0.0,0.0,25.4,15.5,113,104,-4.9
Rickey Ballard,31,.818,.857,.857,.286,8.7,3.9,6.2,14.6,5.3,0.0,0.0,12.4,181,99,11.8
Antonio Munoz,22,.659,.556,.111,.556,6.1,11.0,8.7,65.6,2.5,0.0,20.9,31.3,128,102,6.1
Jamil Muttilib,20,.503,.500,.429,.286,13.1,6.0,9.4,11.5,2.7,0.0,11.2,21.1,111,104,0.6
Mekhi Fitts,12,.619,.500,.500,3.000,11.0,59.8,36.5,16.7,0.0,0.0,38.2,30.9,90,85,-8.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derrius Ward,30,.168,.000,.400,.400,0.0,4.1,2.1,0.0,3.7,3.6,40.2,16.1,24,101,-15.0
Jimel Lane,16,.625,.625,.250,.000,0.0,7.7,4.1,14.3,3.5,0.0,33.3,18.3,88,102,-1.0
Devyn Franklin,15,.661,.600,.000,1.400,18.0,16.4,17.2,18.1,0.0,0.0,10.7,30.1,138,105,3.6
Saliou Seye,10,.000,.000,.000,3.000,0.0,12.5,6.5,0.0,0.0,10.8,0.0,11.9,0,103,-12.6
Randarius Jones,8,.500,.500,.000,.000,16.0,14.5,15.2,0.0,0.0,0.0,20.0,28.7,88,106,-11.8
P.J. Edwards,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,-5.0
School Totals,200,.579,.541,.306,.714,36.7,66.7,52.4,52.2,10.8,5.3,21.5,100.0,102.7,97.3,
