Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylinn Kemp,31,.597,.536,.500,.286,6.9,14.1,10.5,31.6,5.3,3.4,6.0,23.5,151,84,
Key Roseby,27,.462,.350,.600,.400,11.9,8.1,10.0,5.9,0.0,4.0,14.5,22.2,114,99,
Harmanie Dominguez,27,.505,.444,.667,.444,11.9,12.3,12.1,12.0,2.0,0.0,8.5,19.1,134,94,
Myka Perry,25,.274,.250,.600,.200,8.6,8.8,8.7,6.2,0.0,0.0,15.5,22.6,75,100,
Makana Gardner,21,.400,.400,.000,.000,15.7,16.1,15.9,0.0,0.0,5.2,16.7,12.8,98,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aziyah Farrier,28,.942,1.000,.000,.800,15.3,39.4,27.2,6.5,3.9,3.8,37.2,16.8,119,75,
Lydia Cooke-Wiggins,20,.480,.389,.556,.333,10.6,0.0,5.4,8.5,2.7,0.0,0.0,22.4,144,99,
Anika Hyland,20,.669,.714,.429,.143,0.0,0.0,0.0,9.8,11.3,0.0,11.8,19.0,135,79,
School Totals,200,.529,.478,.478,.319,51.4,66.7,58.9,41.4,15.3,10.8,13.1,100.0,116.7,86.1,
