Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Foster,35,12,18,.667,11,14,.786,1,4,.250,3,3,1.000,2,5,7,2,4,0,2,4,28,24.9
Olivia Smith,32,6,18,.333,6,15,.400,0,3,.000,2,3,.667,2,4,6,0,1,1,0,4,14,6.1
Hailey Smith,31,2,5,.400,2,4,.500,0,1,.000,1,4,.250,4,5,9,3,0,0,2,1,5,5.1
Destini Craig,28,5,9,.556,5,7,.714,0,2,.000,2,3,.667,2,0,2,0,3,0,2,1,12,9.3
Sydney Bolden,26,2,11,.182,1,5,.200,1,6,.167,1,2,.500,0,1,1,0,2,1,2,3,6,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Williams,15,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,3,3,2,-1.2
Julia Hall,14,2,4,.500,2,3,.667,0,1,.000,3,3,1.000,0,2,2,2,2,0,0,1,7,8.6
Kamara Mills,10,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,3,0,0,-2.4
Jemma Amoore,8,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,1,0,0,0,1,2.6
School Totals,200,30,69,.435,28,51,.549,2,18,.111,13,20,.650,12,21,33,8,14,3,14,17,75,
