Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solomon Washington,33,4,8,.500,4,7,.571,0,1,.000,5,6,.833,3,10,13,0,1,1,2,3,13,12.2
Darius Adams,29,6,16,.375,3,10,.300,3,6,.500,3,4,.750,0,2,2,2,1,1,1,2,18,10.7
Isaiah Watts,28,6,10,.600,2,2,1.000,4,8,.500,1,1,1.000,0,2,2,0,0,2,1,2,17,12.6
Elijah Saunders,27,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,1,4,5,0,1,0,0,2,7,5.7
Andre Mills,26,4,10,.400,1,5,.200,3,5,.600,0,0,,0,3,3,5,3,1,1,3,11,11.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Coit,20,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,6,0,0,2,3,0,-0.1
Myles Rice,15,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,0,3,3,1,0,0,0,2,6,3.4
George Turkson Jr.,14,0,0,,0,0,,0,0,,1,2,.500,1,2,3,0,0,0,0,1,1,1.5
Aleks Alston,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-0.7
Collin Metcalf,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,24,60,.400,13,31,.419,11,29,.379,14,17,.824,6,27,33,14,6,6,7,19,73,
